smiles,value
Cc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)n1C,7.1
N#Cc1ccc(NNC(=O)c2ccccc2)cc1,5.8
O=C(C1CCCN(Cc2ccc(F)cc2)C1)N1CCN(c2ccccc2Cl)CC1,7.3
O=C(Nc1ccc(Cl)cc1)c1ccc2c(c1)C(=O)NC1(CCC1)C(=O)N2,9.9
Cc1ccc(C(=O)c2cc3cc(O)ccc3[nH]2)cc1,8.8
COC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1C,6.1
O=C1c2ccc(Nc3ccccc3)cc2CCc2ccc(O)cc21,6.7
Cc1cc(=O)[nH]nc1-c1ccc(-n2cnc3c2CCCC3)cc1,10.1
Cc1cc(C)c2[nH]c(CN3CCC(N4CCOC4=O)CC3)cc(=O)c2c1,9.7
O=C(Nc1cc[nH]c(=O)c1)c1ccc(C(F)(F)F)cc1OCC1CCCC1,9.5
Fc1ccc(OC2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,6.9
CNC(=O)CN(Cc1ccccc1)S(=O)(=O)c1ccccc1,5.3
OCCN1CCN(C2=Nc3cc(F)ccc3Nc3ccsc32)CC1,5.8
O=C(Cc1cc(=O)[nH]c(=O)[nH]1)N1CCC(Cc2ccccc2)CC1,6.9
CNC(Cc1ccc2c(c1)OCO2)c1ccc2ccccc2c1,9.8
COc1cccc(N=c2c(C(N)=O)c[nH]c3ccc(C(=O)N4CCOCC4)cc23)c1,10.4
O=C(NC(=S)Nc1ccc(CN2CCOCC2)cc1)c1ccco1,5.7
Cc1nn(-c2cc(N3CCCCC3)ccc2N)c(=O)c2ccccc12,7.2
COc1ccc2[nH]c(C)c(C(=O)CN3CCOCC3)c2c1,5.6
CN1CCc2cc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)ccc21,9.7
CCN1CCc2[nH]c(=NC(=O)c3ccccc3)sc2C1,6.1
COc1cc(C2=NNC(c3cc(OC)c(OC)c(OC)c3)C2)ccc1O,6.1
COC(=O)CN1C(=O)C(Nc2ccccc2)CCc2ccccc21,5.8
Oc1ccc(C2=Nn3c(Cc4ccccc4F)nnc3SC2)c(O)c1,10
O=C(O)c1cn(CC=Cc2cccc(F)c2)c2c(F)cccc2c1=O,9.8
CCN1CCN(C2C(=O)c3ccccc3C(=O)C2=NS(=O)(=O)c2ccc(C)cc2)CC1,9.1
CC(C)(C)c1ccc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c1,9.7
CSc1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccccc2)[nH]1,6.1
Fc1ccc(N=c2nc(N3CCOCC3)nc(Oc3ccc4c(c3)OCO4)[nH]2)c(F)c1,10.6
CN1Cc2ccccc2CC2(CCN(c3ncc(F)cn3)CC2)C1=O,9.8
CNC(=O)C1CN(Cc2ccc(C#N)cc2F)c2ccccc2O1,5.6
Fc1ccc(C2N=C(N3CCCC3)N=C3c4ccccc4CCC32)cc1,11.4
Cc1ccc(-n2nnc(CC(=O)N3CCN(C(C)C)CC3)c2C)cc1,6.1
O=C1Nc2ccccc2C1=Cc1c(Cl)nc2n1CCS2,8.3
CN(CCO)C(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCC2,5.9
O=S(=O)(NCCc1ccc(Cl)cc1)c1cccs1,5.6
NC(=O)COc1ccc(C(=O)Nc2cccc(F)c2)c2ccccc12,9.7
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(Cl)c(F)cc2c1=O,9.8
CC(=O)Nc1ccc(NC(=S)Nc2ccc(F)cc2)cc1,6.1
Cc1ccc(S(=O)(=O)Nc2cc3c4c(c2)c(C)c(O)n4CCC3)cc1,8.6
CCc1ccc(C=C2Oc3cc(O)cc(O)c3C2=O)cc1,9.4
COc1ccc(C2CC(c3ccccc3Cl)=NN2C(=O)CNC(=O)C2CCCC2)cc1,9.2
COc1nn(Cc2ccccc2NC(=O)c2ccccc2)c(=O)o1,6.1
CCCNC(=O)C1(C)CCCN(C(=O)c2ccc(F)c(Cl)c2)C1,5.4
COc1ccc(-c2cc(=O)c3ccc(C)c(C)c3o2)cc1OC,9.4
COc1ccc2c(c1)N=C(c1ccc(F)cc1)N=C(c1ccc(F)cc1)N2,10.2
CN(C)C(=O)Cc1ccc(NC(=O)NC2CCCCC2)cc1,5.7
COc1ccc(C)c(-c2cc3ccc(C)cc3c(=N)[nH]2)c1,9
O=C1C=C(c2ccc(C(=O)O)c(Cl)c2)CC(c2ccc3c(c2)OCO3)C1,6.8
NC(=O)c1ccccc1-c1ccc2oc(N3CCOCC3)cc(=O)c2c1,9.6
O=C1NCC(CN2CCc3onc(-c4ccc(C(F)(F)F)cc4)c3C2)O1,9.7
O=C(Nc1ccc(C(=O)N2CC3CCOC3C2)cc1)N1Cc2ccccc2C1,10.3
COc1cc(C(C)=O)ccc1COc1ccc(C(=O)O)cc1OC,5.7
O=c1c2ccccc2nc(CCc2ccccc2)n1-c1cccc(O)c1,9.8
COc1ccc(CNC(=S)Nc2ccccc2)cc1Cl,5.7
COC(=O)N1CCc2[nH]c(=Nc3cc(OC)c(OC)c(OC)c3)ncc2C1,5.4
NC(=O)NC(=O)C(c1ccccc1)N1CCN(Cc2ccc(Cl)s2)CC1,5.9
NC(=O)N1CCCc2cc(-c3cncc(F)c3C3(O)CCC3)cnc21,10.2
O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCc2ccccc2C1,9.4
Nc1c(C(=O)NCc2ccccc2)sc2nc3c(cc12)C(=O)CCC3,7
CC(=O)N1CCN(C(=O)c2cccc(OCc3cscn3)c2)CC1,6.1
Cn1nc(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2c1=O,9.5
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)N=c3ccc(C)c[nH]3)c2)CC1,9.8
O=C(O)c1cn(Cc2ccccc2)c2ccccc12,6
O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)N1CCOCC1,9.1
Cc1sc2[nH]cnc(=NCC3(N4CCOCC4)CCCCC3)c2c1C,6.3
Cc1nc2ccccc2nc1Oc1ccc(C(=O)NC(C)C(=O)O)cc1,9.6
CC(=O)N1c2ccc(S(=O)(=O)N3CCCCC3)cc2CC1C(=O)Nc1ccc(C)cc1,9.4
CC(C)(C)C1CCc2onc(C(=O)NC3CCCC3)c2C1,6.1
COc1ccc2c(c1)c(CCN)cn2Cc1ccc(C#N)cc1,6
CCC(=O)OC1=CN(Cc2ccccc2)S(=O)(=O)c2ccccc21,6
Cn1cnc(S(=O)(=O)N2CC3CCC(NC(=O)c4ccc(F)cc4)C3C2)c1,9.3
Cc1nc(-c2cc(C(=O)N3CC(c4ccc(C#N)cc4)C3)c(C)cc2C)c(C)[nH]1,10.3
Cc1ccc(C(=O)Nc2ccc(N(C)C)nc2)n1C,5.8
Cc1cncc(C(=O)N2CCNCC2C(=O)Nc2ccc(C)nc2)c1,5.4
COc1cc(NC(=O)NCCc2c(C)nn(C)c2C)cc(OC)c1OC,5.5
O=S(=O)(c1ccc(F)c2ccccc12)N1CCCCC1,8.6
Cc1ccc(Cl)cc1N1CCN(c2ncnc3[nH]ncc23)CC1,9.4
Cc1cc(C)n2nc(C(=O)OCC(=O)Nc3ccc(F)cc3F)nc2n1,6.1
N#CCn1nnnc1CNC(=O)c1ccc(-c2ccccc2)cc1,9
O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21)NCc1ccc(F)cc1,9.6
O=C(Nc1ccc(C(=O)N2CCCc3ccccc32)cc1)c1cccs1,6.6
Cc1ccc(O)c(C(=O)c2cnc3c(c2)COc2ccccc2-3)c1,7.7
CC(C)CN1CCCn2nc(CNC(=O)Cc3cccc(O)c3)cc2C1,6.1
O=C(NN1C(=O)c2ccccc2NC1c1cccnc1)c1ccccc1,9.7
CC1CN(C(=O)c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC(C)O1,9.5
O=C(c1ccncc1)N1CCC(c2nc(-c3cccnc3)cc(=O)[nH]2)C1,7
COc1ccc2c(c1)n(C(=O)NCCN1CCN(C)CC1)c(=O)n2C(C)C,6.1
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(Br)ccc21,9.8
CN(C(=O)Nc1ccc(-c2cc(F)cc(F)c2)cc1)C1CCN(S(C)(=O)=O)CC1,6.8
C=C1CC(C)(c2cc(NC(=O)c3ncc(F)cc3F)ccc2F)N=C(N)O1,10.6
Cc1nc(C(C)(C)NC(=O)c2ccc(C)c(-c3cccc(Cl)c3)n2)no1,7
O=C(Nc1ccc(C(=O)N2CCC3(CCCCN3)C2)cc1)N1Cc2ccccc2C1,10.1
COC(=O)C1CCN(C(=O)COC(=O)Cc2c[nH]c3ccccc23)CC1,6
CN(NC1CCCC1)c1nnc(-c2ccccc2Cl)s1,6.1
O=C(NC1CCOCC1)C1CCC(=O)N(Cc2cccc(C(F)(F)F)c2)C1,9.6
O=C(c1ccc(O)cc1O)N1CCCc2cc(OC(F)(F)F)ccc21,8.7
CC1CCCCN1c1nc(N2CCOCC2)c2ccccc2n1,5.7
CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(Cl)c3)cc21,6.6
CN1C(=O)CC(c2ccccc2)C1C(O)c1ccc2c(c1)OCO2,9.1
COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,9.4
CC1CN(C)CCN1C(=O)c1cnn(-c2ccc(Cl)cc2)c1,5.8
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,6
CC(C)C(=O)Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,9.2
Cc1cncc(C2CCN(C(=O)c3ccc(-n4cccn4)nc3)CC2)n1,6.3
O=C1C(c2c(O)[nH]c3c(F)cccc23)=Nc2ccccc21,10
COc1cc(C=CC(=O)C=Cc2ccc3ccccc3c2)ccc1O,10.3
Cc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)c2csnn2)C2CC2)cc1,5.8
O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,10.4
CC(=O)Nc1ccc(NC(=O)COC(=O)c2ccc(C)s2)cc1,5.9
COC(=O)c1sccc1NC(=O)Cc1ccc2ccccc2c1,8.6
O=C(NCCN1CCOCC1)c1sc2cc(Cl)ccc2c1Cl,5.5
O=C(O)c1nc2n(c1C(=O)N1CCOCC1)-c1ccccc1OC2,5.6
O=c1ccc(-c2ccc(S(=O)(=O)Nc3cccc4c3CCCC4)s2)n[nH]1,10.3
O=C(O)C=CC(=O)Nc1ccc2c(c1)-c1ccccc1C2,10.1
O=C(Nc1cccnc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,5.8
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1Cl,5.8
Cc1ccccc1CN1C(=O)Nc2ccccc2C(=O)N1C(C)(C)C,6
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1-c1ccc(F)cc1,9.6
O=c1c(Cl)c(-c2ccc(N3CCCCC3)cc2)[nH]c2ccccc12,9.9
CC1(C)Cc2n[nH]c(=O)c3cccc4c3c2c(n4Cc2ccccc2)C1,11
Cn1ncc(C(=O)N2CCC(Nc3cc(-c4ccccc4)[nH]c(=O)c3)CC2)c1Cl,10.3
CCc1cccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCC(C)CC4)cc32)c1,10.5
CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)c1ccc(N2CCCC2=O)cc1,6.4
O=C1OC2CCc3ccccc3C2=NC1Cc1ccccc1,10.1
Oc1cccc(C2NN=C3c4ccccc4OC(c4ccccc4)C32)c1,10.2
Cc1cccc(-c2ccc3c(c2C)NC(=O)CO3)c1,8.8
C=CCc1c(O)ccc2c1OC(c1ccc(Cl)cc1)CC2=O,6.1
COc1cccc(-c2cc(=NC3CCCc4ccccc43)[nH]c(C)n2)c1,10.4
O=C(Nc1ccc(Br)cc1F)c1cc(CN2CCOCC2)on1,6
O=C(Nc1ccc(F)cc1)C(c1ccccc1)N1CCN(CC(=O)N2CCOCC2)CC1,7
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,9.5
O=C(Cn1ccc2ccccc2c1=O)NCC(=O)Nc1ccc(F)cc1F,9.2
Cc1noc(C)c1Cn1cc(NC(=O)c2cccc3c2OCCO3)cn1,9.5
Cc1onc(-c2ccccc2)c1CNC(=O)CN1C(=O)c2ccccc2C1=O,10.3
CC(C)c1[nH][nH]c(=O)c1Cc1ccc2ccccc2c1,9.4
Cc1ncc2c(c1CNC(=O)c1ccccc1F)CCN(C(=O)c1ccc3c(c1)OCCO3)C2,11.6
COC(=O)c1cccc(N=c2cc(C)[nH]c(-c3ccccc3O)n2)c1,9.2
Cn1c(-c2cc[nH]c(=NC3CCOCC3)n2)cc2c1CCNC2=O,9.7
CCC(=O)N1CCc2cc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)ccc21,5.7
Cc1[nH]c2c(Cl)cccc2c(=O)c1CN1CCCCC1C,5.9
CC(C)N1CCN(Cc2ccc(-c3ccccc3Cl)o2)CC1CCO,5.8
CN(C)c1nc(N2CCCC2)c2nc(Cl)c(=NCc3ccccc3)[nH]c2n1,6.2
O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)NCc3ccco3)c21,5.9
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,6.1
COC(=O)C1CCCN(C(=O)c2cc(-c3ccc(C)cc3)nc3ccccc23)C1,10.7
Cc1cc2cc(CN3C(=O)c4ccccc4C3=O)ccc2n1C,8.7
O=C(c1ccncc1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,7.1
O=C(Cc1ccccc1)N1CCc2cc(-c3cccnc3)ccc21,9.8
Cc1csc(C2(NCCC(=O)N3CCOCC3)CCCC2)n1,5.9
O=C(CN1C(=O)c2ccccc2C1=O)NCCc1c[nH]c2ccc(Cl)cc12,9.5
OC1c2ccc(F)cc2CC1N1CCN(c2cc(Cl)cc3c2OCCO3)CC1,6.2
O=C(c1ccc(F)cc1)C1CCN(Cc2c[nH]c(-c3ccccc3)n2)CC1,7.1
O=C(OC1CCN(CCF)C1)C(O)(c1ccccc1)c1ccccc1,5.8
COc1cccc2c(=O)n(CC(=O)N3CCCc4ccccc43)ccc12,9.8
COc1ccc(NC(=O)COC(=O)Cc2ccc(Br)cc2)cc1,5.8
COc1ccccc1CNS(=O)(=O)c1ccc(-n2cccn2)cc1,6.1
NC(=O)c1nc(-c2ccc(Oc3ccccc3)cc2)c2ccccc2n1,10.4
N#Cc1cn(-c2cc(C(=O)O)ccn2)cc1-c1ccc(Cl)cc1,9.4
Cc1cc(-c2cccc(Cl)c2C=CC2CC(O)CC(=O)O2)ccc1F,10.4
O=C1CCC(c2ccc(N=c3cc[nH]c4ccccc34)cc2)=NN1,11.1
Cc1ccc(-c2csc3ncn(CC(=O)N4CCOCC4)c(=O)c23)cc1,9
O=C(c1cc(-c2ccc(Cl)cc2)on1)N1CCN(c2ccc(F)cc2)CC1,7
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cc4c(cc23)OCO4)C1(C)C,7
CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)CC1,6.1
CC(C)(C)NC(=O)N1Cc2c(-c3ccc(F)cc3)ncn2-c2ccccc21,10.6
CN=c1[nH]c(=Nc2ccccc2OC(F)F)[nH]cc1Cl,5.4
CN1CC=C(CCc2cccc3ccccc23)CC1,8.8
O=C(CNC(=O)c1ccccc1F)OCC(=O)N1CCCc2ccccc21,9.2
COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c(OC)c1,6.3
Cc1cc(C)c(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)c(C)c1,9.6
CC(C)N1CCN(Cc2cc3ccccc3[nH]2)CC1CCO,5.9
O=C(Cc1cccc(Oc2cccnc2)c1)N1CCNc2nc(C(F)(F)F)ccc2C1,10.4
O=C1CCCc2nn(-c3cccc(Cl)c3)c(C3CCCCC3)c21,9.9
Cc1ccc(OCC(=O)NCCNC(=O)c2ccco2)cc1,6.1
N#Cc1cn(-c2ccc(C(=O)O)c(O)c2)cc1-c1ccccc1F,8.8
N=c1[nH]cc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,10.3
Cc1ccc(C(=O)N2CCC(C(N)=O)CC2)cc1NC(=O)c1nsc2ccccc12,10.4
Cc1nn(-c2ccncc2)cc1CN1CCC2(CC1)OCc1ccccc12,10.3
Cn1ccc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccccc4)C3)ccc21,10.1
Cc1cccc(=NC(=O)C2CCN(S(=O)(=O)c3cccc4cccnc34)CC2)[nH]1,10
Oc1cc(-c2ccc(Cl)cc2)c(O)n1CN1CCN(c2ncccn2)CC1,7.4
CN(C)c1cc(C(=O)O)nc2c(-c3ccc(O)cc3)nc(N3CCOCC3)nc12,6
COc1ncc(-c2ccccc2C2CCCN(C(=O)c3ccc[nH]c3=N)C2)cn1,10.9
COc1ccc(NC(=O)C2CCN(c3nc4ccccc4nc3C(F)(F)F)CC2)cc1,10
O=C1C(N2CCC(c3ccc(O)cc3)C(F)C2)CCN1Cc1ccc(F)c(F)c1,10.1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCN(Cc4ccccc4)CC3)CC2)cc1,9.4
CN1c2ccc(-c3cccc(F)c3)cc2C2C(CCN2C(=O)C2CCOCC2)C1CO,7
Cc1nn(C)c(N2CCOCC2)c1CNCc1ccc(Cl)s1,5.5
O=C(COc1ccccc1)N1CCNC(Cc2n[nH]c(=O)c3c2CCCC3)C1,7.4
Cc1ccc(NC(=O)NC2CCN(c3cc(C)nc4ccccc34)CC2)cc1,10.3
CCn1ccnc1CN1CCCN(C(=O)c2cc(C)nn2CC)CC1,5.3
O=C(N=c1cc[nH]cc1)c1ccc(-c2ccccc2)cc1,9.5
Cn1c(=O)n(C)c2cc(N3CCOCC3)c(NC(=O)c3ccc(C(C)(C)C)cc3)cc21,9.9
Cc1ccc(C(=O)N2CCC3(CC2)OCc2cc(C#N)ccc23)cc1NC(=O)N1CCCC1,10.6
COc1ccc(CN2CCCN(Cc3ccccc3)C(C(C)C)C2)cc1,5.9
Nc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1NC(=O)c1cccnc1,9.2
O=C(Nc1ccc(F)cc1)C(c1ccccc1)N1CCN(c2ccncc2)CC1,9.6
Cc1ccc(C(=O)N2CCc3[nH]c(=O)n4cc(-c5ccccc5F)nc4c3C2)cc1,10.3
CC(C)N1CCN(C(=O)OC2CCN(c3cc(F)ccn3)CC2)CC1,6.1
O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,10.4
O=C(NCC1CN(c2ccc(N3CC4(COC4)C3)c(F)c2)C(=O)O1)c1ccccc1F,9.5
CCCc1c(C(=O)NC2CCCC2)nnn1-c1ccc(OC)cc1,5.5
O=c1[nH]c2cc3c(cc2c2c1C(N1CCC(Cc4cc(F)ccc4F)CC1)CCC2)OCO3,8.1
Cc1[nH]oc(=NS(=O)(=O)c2cccc3ccccc23)c1C,9.8
Cn1c(N2CCOC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,9
N#Cc1cn(CC(=O)N2CCc3ccccc3C2)c2ccccc12,6.7
Cc1cccc(N(C)CC2CCCC(=Cc3ccccc3)C2=O)c1,6.7
CC(C)N=c1[nH]c2c(c(=NC3CC3)[nH]1)CCN(C1CCOCC1)CC2,5.5
N#Cc1ccc(N(CC2CCCC2)C(=O)N=c2[nH]cc(Cl)s2)cc1,5.6
CC(C)c1cc(C(=O)N2CCCC(Nc3ccc(F)c(F)c3)C2)[nH]c(=N)n1,9.6
CC1(C)Cc2c(ccc3ccccc23)C(=NNC(=O)c2cccnc2)N1,6.9
Cc1cccc(NN=C(C(N)=O)C2=NC(C)(C)Cc3ccccc32)c1,9.8
CC(C)(C)c1n[nH]c(=NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)o1,9.3
O=C1C(=O)N(C2CCN(C(=O)c3ccc(Cl)cc3)CC2)CCN1Cc1ccc(F)cc1,11.4
CCCNC(=O)c1sc2c(c1C(=O)N=c1cccc[nH]1)CCCC2,6.1
Cc1c(F)cccc1N1CCN(Cc2ccc(F)cc2Cl)C(=O)C1=O,6.6
COc1c(C)cc2c(C(=O)N(C)CC(=O)O)cccc2c1Br,5.3
COc1cc2c(cc1OS(N)(=O)=O)NC(=O)N(Cc1cccc(Cl)c1)C2,9.2
CN1c2ncccc2C(=O)NC1c1ccc(Cl)cc1Cl,5.8
Cc1cc(N2CCN(c3ncccn3)CC2)nc2c(C)cccc12,9
COc1ccc(-c2nsc3c2NC(=O)CC3c2ccc3c(c2)OCCO3)cc1,10.1
CN(c1cc(=O)[nH]c2ccccc12)C1CCN(C(=O)c2cnn(C)c2Cl)CC1,6.7
CCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,9.1
Cc1nnc(N2CCC(C(=O)NC3CCCCC3)CC2)c2nn(-c3ccccc3)c(C)c12,9.5
CC1CN(c2cccc(NS(=O)(=O)c3ccc4ccccc4c3)c2)CC(C)N1,7.4
O=C1C(O)=C(c2cccc3ccccc23)C(=O)C(O)=C1c1ccccc1,10.2
O=C(NCc1ccco1)c1ccc2c(c1)C(=O)c1ccccc1-2,9.8
CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccc(CO)cc2)cc1,9.8
CCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,5.9
Cc1cccc(C2CC(c3ccc(C)c(C)c3)=Nc3nnnn32)c1,11.3
N=C1Sc2cc(-c3ccc(C(F)(F)F)cc3)ccc2C2=NCCCN12,7.2
CC1(C)CC(O)(c2cncc(-c3cnc4c(c3)CCCN4C(N)=O)c2)CCO1,11.2
Cc1nnc(C(C)N2CCc3[nH]c4ccc(Cl)cc4c3C2)o1,9.5
O=S(=O)(c1ccccc1)c1ccc2c(c1)CCCC2CN=c1nccc[nH]1,10.4
COc1ccc2c(=O)n(Cc3ccccc3)ccc2c1,6
N#Cc1ccc(C(=O)OCC(=O)N2CCCCCC2)cc1,5.9
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)[nH]c(=O)n(C3CC3)c12,6.2
