smiles,value
CC(C)C(=O)NCc1ccc(Cl)c(-c2nc(=O)c3cc(N4CCOCC4)c(Cl)cc3[nH]2)c1,10.1
C#Cc1cccc(Nc2ccc3c(c2)nc(C(=O)O)c2cccn23)c1,9.1
NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)c1cc(CN)cs1)C(N)=O,9.2
CCc1nc(-c2cccc(C)c2)c(-c2cc[nH]c(=NC(=O)C3CCCCC3)c2)s1,9.9
N=c1nc(N2CCCC(c3nnc4ccccn34)C2)c2c([nH]1)CNCC2,9.1
COc1ccc(-n2ccn(CC(=O)Nc3ccc(OC)cc3OC)c(=O)c2=O)cc1,8.3
CN(C(=O)Cc1ccc(N=C=S)cc1)C1CCCCC1N1CCCC1,8.1
Cn1c(=O)c2ncn(CC(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)c2n(C)c1=O,9.3
CCN1CCc2[nH]ccc2C1,5.9
CCC1(C)Cc2c(sc3[nH]c(=S)n(Cc4ccccc4)c(=O)c23)CO1,8.4
Fc1cncc(-c2cccnc2Oc2ccc(N=c3cccc[nH]3)cc2)c1,10.0
CC(NC(=O)OC(C)(C)C)C(=O)NCC#N,5.9
NC(=O)NC(=O)C(c1ccccc1)N1CCN(Cc2ccc(Cl)s2)CC1,7.5
Cc1cccc(N2CCN(c3ncnc4c3nc3n4CCCCC3)CC2C)c1,9.5
O=C(O)CCN1C(=O)SC(=Cc2ccc(-c3ccc(O)c(C(=O)O)c3)o2)C1=O,9.1
CC(NC(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)c1nc2ccccc2o1)C(C)C)C(C)C)C(=O)O,8.8
N=C(N)NCCCC1NC(CNC(=O)c2ccc(Cl)c(Cl)c2)CCN(CC(c2ccccc2)c2ccccc2)C1=O,11.0
N=C(N)NCCCCc1[nH]c(=O)n(CC(=O)NCC(NC(=O)OCc2ccccc2)C(=O)O)c1O,8.5
Cc1nnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)C(C)(F)CC3(F)F)c2)o1,9.8
CC(CNCCOc1ccc(OCc2ccccc2)cc1)c1ccccc1,9.4
N#CC(C(=O)NCCc1ccc(N)cc1)c1nc2ccccc2nc1N1CCCCCC1,9.3
C=Cc1c(C)c(O)cc2c1ccc1c(C)c(O)ccc12,9.8
CCN(C(=O)c1cc(Cl)ccc1Cl)C1CCS(=O)(=O)C1,6.2
Cc1cc(=O)oc2cc(OCc3n[nH]c(=Nc4ccc(Cl)cc4)s3)ccc12,9.0
N#CC1(NC(=O)C2CC(S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2CCN2C2CCN(CC(F)(F)F)CC2)CC1,9.2
Cn1cc(-c2ncnc3c2CCN(C(=O)c2cccc(Cl)c2Cl)C3)cn1,9.5
N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1CC1CCCO1,10.1
COc1ccc(S(=O)(=O)N2CC3CCCN3C(=O)CC2C(O)=NO)cc1,7.7
CN1CCc2cc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)ccc21,9.1
Cc1ccc(O)c(C(=O)c2c[nH]c(-c3nc4ccccc4[nH]3)c2)c1,9.9
CCCNC(=O)c1nc(C)n(-c2cc(Cl)cc(Cl)c2)n1,7.9
Nc1sc2c(c1C(=O)NCc1cccc(C(F)(F)F)c1)CCN(Cc1ccccc1)C2,10.0
Cn1cnc2ccc(-c3nc(=NCC(O)CN4CCc5ccccc5C4)cc[nH]3)cc21,9.7
CNC(=O)c1ccc2c(C(=Nc3cccc(CN(C)C)c3)c3ccccc3)c(O)[nH]c2c1,9.2
Fc1ccccc1N=c1[nH]c2c(s1)CCc1ccccc1-2,9.3
Cc1cncc(C2CCN(C(=O)c3ccc(-n4cccn4)nc3)CC2)n1,9.4
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,8.3
CC1(O)CCC2C(CCC3C2CCC2(C)C(C(=O)Cn4cc5ccncc5n4)CCC32)C1,8.9
CN(c1cc(=O)[nH]c2ccccc12)C1CCN(C(=O)c2cnn(C)c2Cl)CC1,9.0
O=C(NCc1cccnc1)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1,10.9
CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)NN=Cc3ccc(O)cc3)cc2F)ccn1,9.4
CCCOC(=O)N=c1[nH]c2ccc(OC(F)(F)F)cc2s1,7.8
COC(C(=O)N=c1[nH]nc(CCCCc2ccc(=NC(=O)Cc3cccc(CNC(=O)CC(O)C(F)(F)F)c3)[nH]n2)s1)c1ccccc1,9.1
Cc1cc(Cl)ccc1NC(=O)CN1C(=O)COc2ccc(S(=O)(=O)Nc3ccccc3)cc21,9.9
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccccc2C(=O)O)c(OC)c1,9.3
CC(NC(=O)c1cccc(-c2cnc3[nH]c(=O)n(C)c3c2)c1)C(=O)O,9.8
CCc1ncnc(-c2cc(F)c(C(=O)N3CCN4CCCC4C3)c(F)c2)c1C#Cc1ccc(=NC)[nH]c1,11.1
Cc1cc(-c2cccc(Cl)c2C=CC2CC(O)CC(=O)O2)ccc1F,10.9
CCC(=O)C(CCCCCCOc1ccc(C(C)=O)cc1OC)C(=O)CC,7.3
CCCN1CCc2cccc3c2C1Cc1ccc(OC(=O)CCC(=O)Oc2cccc4c2-c2cccc5c2C(C4)N(CCC)CC5)cc1-3,11.4
CC(C(=O)N1CCN(CCOc2ccccc2)CC1)n1cncn1,7.4
COc1ccccc1SC(=O)c1cccc(C=O)n1,7.0
c1ccc2c(N3CCN(CCc4ccc5[nH]cnc5c4)CC3)cccc2c1,9.4
Cc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)n1C,9.3
Cc1cc(C(=O)c2ccccc2)nc2ccccc12,10.4
CC(=O)N1CCc2nc3sc(C(=O)c4ccc(F)cc4)c(N)c3c(C(F)(F)F)c2C1,9.6
CNC(Cc1ccc2c(c1)OCO2)c1ccc2ccccc2c1,9.7
CC(C)C(=O)Nc1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,6.9
CCOc1cc2ncc3c(=N)[nH]c(-c4cccnc4)cc3c2cc1OCC,8.7
Cn1cc(CCNC(=O)CC2C(=O)NCCN2CC(c2ccccc2)c2ccccc2)cn1,9.8
Cc1ccc(-c2onc(C)c2C)cc1S(=O)(=O)Nc1cccc(Cl)c1C,9.5
CCCCCC=CC=CCCCCCCCCC(=O)Oc1ccc2c(c1)C(=O)C(=Cc1ccc(F)cc1)O2,8.0
COc1ccc(-n2c(O)cc(=O)nc2SCC(=O)N2CCCCC2)cc1,8.3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCNC4CCC(=O)O)no2)cc1Cl,9.2
O=C1CCC(COc2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)N1,10.9
CCN(CC)S(=O)(=O)c1ccc(NC(=O)COc2nc3ccccc3nc2N2CCOCC2)cc1,8.9
CN(C)CCNC(=O)c1ccccc1NC(=O)c1ccc2cc3n(c2c1)CCCNC3=O,9.4
COc1ccc2ccc(=NCCCN3CCN(c4ccccc4OC)CC3)[nH]c2c1,8.8
Cc1cccc2sc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)nc12,10.0
Cc1nn(-c2cc(N3CCCCC3)ccc2N)c(=O)c2ccccc12,10.1
CCCCOC(=O)C1CC2COc3ccc(N=Nc4ccccc4)cc3C2N1Cc1ccccc1,6.5
CCCOc1ccc(-c2c(=O)n(OCc3ccc([N+](=O)[O-])cc3)c3ccccc3[n+]2[O-])cc1,9.3
N=c1[nH]c2c(c(=O)[nH]1)-c1cc(Br)c(N)cc1CC2,8.7
CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,8.9
CCc1nc(C)c(C(=O)N=c2[nH][nH]c3c2CN(C(=O)N2CC(C)N(CC4CCOCC4)CC2C)C3(C)C)o1,10.8
CC(C)c1cc2c(cc1Br)C1(C)CCCC(C)(C(=O)O)C1CC2=NOCCCNC(=O)c1ccc(C(F)(F)F)cc1,9.6
Fc1ccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)cc1F,10.6
Cc1cc(C)c(CNC(=O)NCc2ccc3c(c2)OCCO3)c(=O)[nH]1,9.6
Cn1c2ccccc2c(=O)c2ccc(NCCc3cccs3)cc21,8.8
CC(C)(C)NC(=O)c1cn(C2CCCCC2)cc(C(=O)NC2CCN(Cc3ccccc3)C2)c1=O,9.3
CC(C)(C)CCOc1cccc2occ(CN(CCO)C(=O)Cc3ccccc3)c(=O)c12,8.5
O=C(c1[nH]nc2ncccc12)N1CCc2nc(COc3ccccc3)oc2C1,9.4
CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2c[nH]c(=NS(C)(=O)=O)cn2)c(F)c1,8.8
O=C(Nc1ccc(-n2cccn2)cc1)C1CCCCN1Cc1cccc2cccnc12,10.1
CC(C)(CO)N1CCN(C(=O)OC2(C3CCCC(C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,7.2
O=C(Cl)c1ccccc1F,6.4
Cc1cc2nc(C3CCN(Cc4nnnn4Cc4cccs4)CC3)[nH]c2cc1C,9.1
O=C1C(=Nc2ccc([N+](=O)[O-])cc2)C(c2ccccc2)C(=O)c2ccccc21,8.1
CC(=O)NCc1ccc(C(=O)N2CCCC2c2cnn(C)c2)o1,8.6
COC(=O)c1sccc1NC(=O)C1CC1,6.0
CC(=O)Nc1ccc(NC(=O)COC(=O)c2ccc(C)s2)cc1,8.0
COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2ccc3c(c2)OCO3)cc1,10.4
Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)c3ccccc3C(=O)O)CC2)cc1,10.6
CNC(=O)c1cccc(N=c2nc(N3CC(Oc4ccc(C)cc4)C3)cc[nH]2)c1,8.6
CC(CCC(=O)NCCC(=O)N=c1[nH]nc(S(N)(=O)=O)s1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,7.0
COc1ccc(Br)cc1CCN,5.9
NC1CCCC(c2ccncc2NC(=O)c2ccc(F)c(-c3cccc(F)c3F)n2)C1,10.3
COc1ccc(C2N=C(N=c3[nH]c4ccccc4o3)N=C3CCCC(=O)C32)cc1,10.1
CC(C)OC(=O)c1c(-c2ccc3ccccc3c2)csc1NC(=O)CCC(=O)O,8.6
CN(Cc1ccc(Cl)nc1)C1CCN(c2ccc(-c3ccccc3)nn2)C1,9.3
COc1ccccc1-c1c(C(=O)C(C)(C)C)c(O)c(O)n1-c1ccc(-c2cc[nH]c2)cc1,9.7
O=C(OCc1nnc(-c2ccc(Cl)cc2)o1)C12CC3CC(CC(O)(C3)C1)C2,9.4
CCN1CCOCC2(CCCN(C(=O)c3ccncc3F)C2)C1,7.4
CSCCC(N=c1nc(C)cc(C)[nH]1)C(=O)NCC1CCOCC1,7.5
O=C(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,7.4
Cc1cccc(-c2ccc3c(c2C)NC(=O)CO3)c1,9.2
COc1cccc(N2CCN(C(=O)c3c(C)oc4ncnc(N5CCCCC5)c34)CC2)c1,8.9
CN(C)C(=O)c1cc2c[nH]c(=Nc3ccc(C(=O)N4CC5CNCC5C4)cn3)nc2n1C1CCCC1,9.7
Cc1[nH]nc(-c2ccc(O)c(C)c2O)c1-c1cnn(-c2ccccc2)c1,9.5
O=S(=O)(c1ccc(F)c(Cl)c1)c1cnc2c(F)cccc2c1N1CCOCC1,8.5
O=c1sc(=Nc2cccc(F)c2)[nH]c2c1[nH]c1ccccc12,10.0
Cc1ccc(N2CCCC3(COCCN(c4ccccn4)C3)C2)nn1,7.6
CCc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1,9.2
CCCCCCCN1C(=O)c2cc(OC)cc(OC)c2C1=O,7.2
CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NCCCCCCCCCC(=O)O)n1,8.2
CCCCCCCCC1OC1CCCCCCCC(=O)O,6.0
C#Cc1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,9.7
O=C(O)c1cc(CCn2cnc3c2N=CNCC3O)cc(-c2ccc(Cl)cc2)c1,10.9
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1Cl,8.3
CC(C)c1cccc(C2=CC(=O)CC(c3ccc(F)cc3)C2)c1,9.4
COc1ccc2ncc(S(=O)(=O)c3cccc(Cl)c3)c(N3CCC(C)CC3)c2c1,8.4
C=CCn1ncc2cnc(C)n2c1=O,6.3
O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)N1CCOCC1,8.7
CN1CCC(=NNC(=O)CN(c2cccc(Cl)c2)S(C)(=O)=O)CC1,8.2
CCc1noc(-c2cc3c(s2)C(=O)c2c(Cl)cccc2C3=O)n1,9.6
CCCCCNC(=O)CCc1c[nH]c2ccccc12,7.2
Cc1nc(-c2ccc(F)cc2)c(C(=O)N2CCCN(c3cc(Cl)cc(Cl)c3)CC2)o1,9.4
CC(C)(C)n1nnnc1C(c1ccccc1O)N1CCc2ccccc2C1,8.1
CC1CC(Nc2cc(=O)[nH]c3ccccc23)CCN1C(=O)c1cnn(C)c1Cl,9.1
CC(C)(C)NC(=O)N1CCN(c2ncccc2C(F)(F)F)CC1,7.4
Cc1cccc([N+](=O)[O-])c1O,5.9
CC(C)c1[nH][nH]c(=O)c1Cc1ccc2ccccc2c1,9.3
O=C(C=Cc1ccc(Cl)c(Cl)c1)N1CCC2CC(N3CCC(c4c[nH]c5ccccc45)CC3)CCC2C1,8.2
COc1c(O)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,8.1
CCOCC(COc1ccc(NC(=O)CC[S+](C)C)cc1)OCC,7.1
CCOC(=O)c1cn(CC)c2cc(N3CCN(C)CC3)c(F)cc2c1=O,8.3
CCCCCCCCCCCCCCCCNC(=O)C(N)CSC,6.3
Cc1cccc(N(C)CC2CCCC(=Cc3ccccc3)C2=O)c1,9.6
NCCNCCSc1ccc(Cl)cc1,6.4
[O-][n+]1nc(N2CCCCC2)[n+]([O-])c2cc3c(cc21)CCC3,9.2
Cc1cc(C)c2[nH]c(CN3CCC(N4CCOC4=O)CC3)cc(=O)c2c1,9.1
C#Cc1cccc(N=c2[nH]cnc3ccc(-c4ccc(CO)o4)cc23)c1,9.8
FC(F)(F)c1cccc(-c2csc(Cn3cc(-c4nn[nH]n4)cn3)n2)c1,10.2
N=c1[nH]c(=O)n(C2CCC(NS(=O)(=O)c3cccc(-c4ccccc4)c3)C2)cc1F,10.6
O=C(C1CCC(Cn2c(=O)[nH]c3ccccc3c2=O)CC1)N1CCN(Cc2ccccc2)CC1,10.2
CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,8.0
CCCCN1C=CN(C)C1,5.0
O=c1[nH]sc(C2CCNCC2)c1CC(c1ccccc1)c1ccccc1,10.8
COc1ccc(C2C(C#N)C(=N)OC3(OC)CCN(Cc4ccccc4)CC23)cc1,9.6
CCOc1ccc(NC(=O)CN(C)C(=O)c2ccc(NC3CC3)c([N+](=O)[O-])c2)cc1OCC,7.9
CCOC(=O)CN(C(=O)CSc1nnc(COc2ccc(OC)cc2)n1C)c1ccccc1,7.6
CCCc1cc(=O)[nH]c(SCC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)n1,7.9
O=c1c2cc(Cl)ccc2nc(C=Cc2ccccc2)n1-c1ncccn1,10.5
COc1cc2ncc3c(c(-c4ccc(C#N)cc4)nn3C)c2cc1OCc1nccs1,8.6
O=C(N=c1[nH]c(-c2ccccc2)nc2ccccc12)Nc1ccc(Cl)cc1,10.9
CC(N)C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,8.3
Cc1cn(Cc2ccc(O)c(C3CCCCC3)c2)c2ccc(OCC(=O)O)cc12,10.0
COc1ccc(-c2[nH]c(-c3ccc(SC)cc3)nc2SCC(=O)N=c2[nH]ccs2)cc1,9.2
CC(C)c1csc(C=Cc2cccc(NC(=O)C(O)c3ccccc3C(=O)O)c2)n1,9.7
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,6.5
Nc1cccc(-c2ccc(-c3ccc4c(c3)COC4=O)s2)c1,9.8
Cc1c(C(=O)Nc2ccc(F)c(Cl)c2)oc2ccc(S(=O)(=O)N(C)C3CCCCC3)cc12,10.4
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1,8.7
CC(C)CC1(C(=O)O)CC(C(=O)O)C(c2ccc(Cl)cc2)N1C(=O)c1ccc(C(F)(F)F)cc1,8.2
CC#CCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2)OCO4,8.9
COc1ccc2[nH]c(C)c(CC(=O)NC(CCCCCC(=O)O)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,9.9
CCCc1c(C(=O)NC2CCCC2)nnn1-c1ccc(OC)cc1,8.0
CC(NC(=O)C(C)(Cc1ccc(O)cn1)NC(=O)c1ccccc1)c1ccccc1,8.9
Cc1c2c(=O)n(-c3nc(-c4ccccc4)cs3)[nH]c2cc(=O)n1C,9.5
Oc1cc(-c2ccc(Cl)cc2)c(O)n1CN1CCN(c2ncccn2)CC1,9.3
Cc1ccc2cc(CN(Cc3nnnn3C3CCCCC3)CC3CCCO3)c(=O)[nH]c2c1,10.5
CCCCCCCCc1ccc(CNC(=O)C2CCCN2C(=N)N)cc1,9.5
CSc1ccccc1NC(=O)CN(C)CC(=O)Nc1cccc(Br)c1,8.2
Oc1ccc(C2=COc3cc(O)c(CNCCc4ccccc4)cc3C2)cc1,10.5
O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccc(N2CCOCC2)cc1,8.6
CCOC1N=C(c2ccccc2)c2cc(Cl)ccc2N(CCO)C1=O,7.2
COc1cc(N=c2c(C#N)c[nH]c3cc(-c4ccc(C(=O)N5CCN(C)CC5)cc4)sc23)c(Cl)cc1Cl,9.5
CCN(CC)CC(O)COCc1ccccc1,7.5
COC(=O)c1nc(C(=O)OC)c(C(=O)OC)nc1C(=O)OC,5.0
C=c1c(=Cc2c(N)n3nc(CCC)sc3nc2=O)cc(C)n1-c1cccc(C)c1,9.6
OCCC1CC(O)C(O)C2(OCc3cc(C(F)(F)F)ccc32)O1,7.8
CN(CCCN)c1cc2c(cc1F)C(=O)c1nc3ccccc3c(=O)n1-2,9.0
OCCN1CCN(C2=Nc3cc(F)ccc3Nc3ccsc32)CC1,7.9
Cc1cc(=NCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(Cl)c(C)[nH]1,10.3
O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,10.1
Cc1cccn2c(=O)c(C(=O)NC3CC(C)CC(C)(C)C3)c(O)nc12,8.1
CCC(=O)N1CCc2cc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)ccc21,8.8
O=S(=O)(N=c1nccc[nH]1)c1ccc(N=c2[nH]cnc3ccccc23)cc1,10.5
COC(=O)N=c1[nH]c2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(OCCN(C)C)c3)cc2[nH]1,8.6
Cc1cc(C)cc(NC(=O)CSc2nc3ccccc3nc2N2CCCC2)c1,8.6
COC1CN(C2CCC(n3cc(C(N)=O)c(=Nc4ccc(C(F)(F)F)cc4)[nH]3)C(C#N)C2)C1,9.6
O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(c2ccccn2)CC1,8.2
CC(C)(C)OC(=O)N1CCN(C(=O)C(Cc2ccc(O)cc2)NC(=O)OCc2ccccc2)CC1,8.8
CCC(COC(N)=O)CC(C)C,6.0
O=C(O)C=CC1CC=NCC1,6.2
COc1ccc2c3c1OC1C4OCC4(C(O)c4ccccc4)CC4C(C2)N(C)CCC341,8.9
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3C(NCC3COC(C)(C)N3C(=O)OC(C)(C)C)CC12C,8.1
CCOC(=O)C(C)CC(=NC(=O)C(=NC(=O)C(Cc1ccc(Br)cc1)NC(C)=O)C(C)(C)C)C(C)C,7.3
CN(C)C1CCCN(C(=O)CCc2csc(=N)[nH]2)CC1,6.9
COc1ccc(CCNC(=O)COC(=O)CCC(=O)c2cccs2)cc1OC,7.8
CCCOc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,9.1
N=c1[nH]nnn1N=Cc1cc(Cl)cc(Cl)c1OCc1ccc(Cl)cc1Cl,9.1
COCc1cc(-c2cccc(C3=Nc4cc(C)c(C(F)(F)F)cc4NC(=O)C3)c2)cc(C)n1,10.9
C=CCOC(=O)NC(Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)cc1)C(=O)NC(C)c1ccc([N+](=O)[O-])cc1,8.3
COc1ccc(Cl)cc1S(=O)(=O)N1COc2c(C)cc(C(=O)N=c3[nH]c(CC(=O)O)cs3)cc21,9.2
NC(=O)c1cc(-c2ccc(F)cc2)c2ccc(Cc3ccnc(CO)c3)cc2n1,10.4
CCOc1ccc(NC(=O)Cc2c(C(=O)O)n(C)c3ccccc23)cc1,8.2
O=C(c1c[nH]c2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2c1=O)N1CCOCC1,8.5
Cc1cc(C)c(C)c(S(=O)(=O)N2CCC(C(=O)N3CCN(c4ccc(F)cc4)CC3)CC2)c1C,8.9
Cc1noc(C)c1Cn1cc(NC(=O)c2cccc3c2OCCO3)cn1,8.1
Cn1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1,9.0
CC1CCN(S(=O)(=O)c2cn(CC(=O)Nc3ccc(F)c(Cl)c3)c(=O)c3ccccc23)CC1,10.4
CCN(CC)C(=S)SC(NC=O)C(Cl)(Cl)Cl,4.7
Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2cnn(C)c2)cn1C(C)C,9.6
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4ccncc4)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,7.9
N#Cc1ccc(N2CCc3c(sc(NC(=O)c4cc(S(=O)(=O)N5CCOCC5)c(Cl)cc4Cl)c3C#N)C2)cc1,7.1
CCNC(=O)Cc1ccc(Cl)c(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,8.3
Cc1ccc(O)c(C(=O)c2cnc3c(c2)COc2ccccc2-3)c1,9.8
COc1ccc(Cc2n[nH]c(=S)n2NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,8.8
Cc1ccc(C)c(NC(=O)N2CCc3ccccc3C2)c1,10.2
Cc1ccc(S(=O)(=O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CCC(N)C(=O)O)cc1,7.7
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccccc1)NC(=O)C(N)C(C)C,9.1
Cc1nn(-c2cccc(S(C)(=O)=O)c2)c2cc(=NC(C)c3ccccc3)[nH]cc12,10.1
COCc1c(C(=O)N=c2[nH]nc(C3CC3)s2)oc2ccccc12,8.1
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,7.4
O=C1C=NC(c2ccccc2F)c2c(ccc3ccccc23)N1,8.5
COc1ccc(CN2CCNC(=O)C2CC(=O)O)cc1OC,7.2
N#Cc1cn(CC(=O)N2CCc3ccccc3C2)c2ccccc12,8.8
COCCCN(C)c1cc(C(F)(F)F)nc(-c2cccnc2)n1,8.4
CC(O)Nc1cc(Cl)ccc1C=NN=C(N)NN=Cc1ccc(Cl)cc1NC(C)O,8.5
N=c1[nH]cc(-c2ccncc2)[nH]1,6.4
Cc1cc(=NC(=O)CN2CCN(c3nccs3)C(C)C2)[nH]o1,7.5
Cc1cccc(NN=C(C(N)=O)C2=NC(C)(C)Cc3ccccc32)c1,9.7
Oc1cccc(C2NN=C3c4ccccc4OC(c4ccccc4)C32)c1,10.0
COc1ccc(CN=Cc2c(=O)[nH]c(O)c3cccc(Br)c23)cc1O,8.5
O=C1C(N2CCC(c3ccc(O)cc3)C(F)C2)CCN1Cc1ccc(F)c(F)c1,9.3
